,ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Weekday,Day,Hour,Minute
8729,A-8730,MapQuest,201.0,3,2016-12-27 17:36:04,2016-12-27 18:05:44,38.540306,-121.735199,,,0.01,Accident on I-80 Eastbound at Exits 72 72A 72B Olive Dr.,,I-80 E,R,Davis,Yolo,CA,95616,US,US/Pacific,KEDU,2016-12-27 17:40:00,46.4,45.2,57.0,30.35,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,12,1,27,17,36
8730,A-8731,MapQuest,241.0,3,2016-12-27 17:45:19,2016-12-27 18:14:34,38.537040999999995,-121.73906699999999,,,0.01,#2 lane blocked due to accident on I-80 Eastbound at Exits 70 71 Old Davis Rd.,,I-80 E,R,Davis,Solano,CA,95616,US,US/Pacific,KEDU,2016-12-27 17:40:00,46.4,45.2,57.0,30.35,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,12,1,27,17,45
8731,A-8732,MapQuest,201.0,3,2016-12-27 18:01:59,2016-12-27 18:31:36,37.324215,-121.88971699999999,,,0.01,Right hand shoulder blocked due to accident on I-280 Southbound at Exits 2B 3A 3B CA-87 Guadalupe Pkwy.,,I-280 S,R,San Jose,Santa Clara,CA,95110,US,US/Pacific,KSJC,2016-12-27 17:53:00,50.0,,52.0,30.29,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,1,27,18,1
8732,A-8733,MapQuest,201.0,3,2016-12-27 18:11:07,2016-12-27 18:40:47,37.700787,-121.77343799999998,,,0.01,Accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.,,I-580 E,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-12-27 17:53:00,45.0,42.6,53.0,30.3,10.0,NE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,1,27,18,11
8733,A-8734,MapQuest,201.0,2,2016-12-27 18:20:22,2016-12-27 18:50:02,38.656574,-121.02977800000001,,,0.01,Accident on Bass Lake Rd at Country Club Dr.,2101.0,Country Club Dr,L,El Dorado Hills,El Dorado,CA,95762,US,US/Pacific,KMHR,2016-12-27 17:56:00,44.6,,66.0,30.3,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day,2016,12,1,27,18,20
8734,A-8735,MapQuest,203.0,2,2016-12-27 18:27:29,2016-12-27 18:56:50,37.628124,-122.121002,,,0.01,Multi-vehicle accident on CA-92 Westbound at Exit 24 Clawiter Rd.,,Clawiter Rd,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-12-27 18:54:00,48.9,,50.0,30.32,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,1,27,18,27
8735,A-8736,MapQuest,201.0,2,2016-12-27 18:25:39,2016-12-27 18:55:14,37.783203,-121.19569399999999,,,0.01,Right hand shoulder blocked due to accident on CA-99 Eastbound at Exit 241 CA-120.,,CA-120 E,R,Manteca,San Joaquin,CA,95336,US,US/Pacific,KSCK,2016-12-27 18:55:00,42.1,39.2,79.0,30.3,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,1,27,18,25
8736,A-8737,MapQuest,201.0,2,2016-12-27 18:39:16,2016-12-27 19:08:45,38.647583000000004,-121.47541799999999,,,0.01,Accident on Northgate Blvd at Market Blvd.,,Northgate Blvd,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-12-27 18:30:00,41.0,,81.0,30.32,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,18,39
8737,A-8738,MapQuest,203.0,3,2016-12-27 18:48:35,2016-12-27 19:18:10,37.905491,-122.06965600000001,,,0.01,Multi-vehicle accident on I-680 Northbound at Exit 46 Hillside Ave.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,2016-12-27 18:53:00,45.0,,60.0,30.27,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,12,1,27,18,48
8738,A-8739,MapQuest,201.0,2,2016-12-27 19:04:09,2016-12-27 19:33:51,38.392536,-122.97343400000001,,,0.0,Accident on Bittner Rd Eastbound at Joy Rd.,16698.0,Bittner Rd,R,Occidental,Sonoma,CA,95465-9288,US,US/Pacific,KSTS,2016-12-27 18:53:00,43.0,,80.0,30.28,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,4
8739,A-8740,MapQuest,203.0,3,2016-12-27 19:06:05,2016-12-27 19:35:43,37.469440000000006,-122.292854,,,0.01,Multi-vehicle accident on I-280 Northbound at Exit 29 Edgewood Rd.,,Junipero Serra Fwy N,R,San Carlos,San Mateo,CA,94070,US,US/Pacific,KSQL,2016-12-27 18:50:00,48.2,,58.0,30.32,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,6
8740,A-8741,MapQuest,241.0,3,2016-12-27 19:03:37,2016-12-27 19:33:14,37.322247,-121.898155,,,0.01,1 right lane blocked due to accident on I-280 Southbound at Exits 3A 3B Bird Ave.,,Bird Ave,R,San Jose,Santa Clara,CA,95126,US,US/Pacific,KSJC,2016-12-27 18:53:00,48.9,,54.0,30.3,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,3
8741,A-8742,MapQuest,201.0,2,2016-12-27 19:13:49,2016-12-27 19:43:33,37.680367,-122.09403200000001,,,0.01,Accident on CA-185 Mission Blvd at Grove Way.,21492.0,Mission Blvd,L,Hayward,Alameda,CA,94541-2016,US,US/Pacific,KHWD,2016-12-27 18:54:00,48.9,,50.0,30.32,10.0,NE,3.5,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night,2016,12,1,27,19,13
8742,A-8743,MapQuest,201.0,2,2016-12-27 19:15:53,2016-12-27 19:45:30,38.636429,-121.291725,,,0.01,Accident on Fair Oaks Blvd at San Juan Ave.,,Fair Oaks Blvd,R,Fair Oaks,Sacramento,CA,95628,US,US/Pacific,KMHR,2016-12-27 18:59:00,39.2,,81.0,30.3,10.0,Calm,,,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,15
8743,A-8744,MapQuest,201.0,2,2016-12-27 19:21:23,2016-12-27 19:51:06,37.973175,-121.259445,,,0.01,Accident on Filbert St at Willow St.,2498.0,E Willow St,R,Stockton,San Joaquin,CA,95205-3838,US,US/Pacific,KSCK,2016-12-27 18:55:00,42.1,39.2,79.0,30.3,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,21
8744,A-8745,MapQuest,201.0,2,2016-12-27 19:35:41,2016-12-27 20:05:17,38.582935,-121.415405,,,0.01,Accident on Howe Ave in Sacramento.,,Howe Ave,R,Sacramento,Sacramento,CA,95825,US,US/Pacific,KMCC,2016-12-27 19:30:00,37.4,,87.0,30.32,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,35
8745,A-8746,MapQuest,201.0,2,2016-12-27 19:39:46,2016-12-27 20:09:17,37.319038,-121.832275,,,0.01,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 383 Tully Rd.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95122,US,US/Pacific,KRHV,2016-12-27 19:47:00,44.6,41.4,71.0,30.32,10.0,Variable,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,39
8746,A-8747,MapQuest,201.0,2,2016-12-27 19:36:50,2016-12-27 20:06:28,38.7425,-120.737022,,,0.0,Accident on Canyon Rd at Carson Rd.,2630.0,Carson Rd,R,Placerville,El Dorado,CA,95667-5111,US,US/Pacific,KPVF,2016-12-27 19:35:00,46.4,44.3,62.0,30.28,10.0,ESE,4.6,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,36
8747,A-8748,MapQuest,203.0,2,2016-12-27 19:57:02,2016-12-27 20:26:24,38.005577,-122.03658300000001,,,0.01,Right hand shoulder blocked due to multi-vehicle accident on CA-4 Eastbound at Exits 15A 15B CA-242.,,CA-4 E,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-12-27 19:53:00,42.1,,67.0,30.28,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,19,57
8748,A-8749,MapQuest,241.0,3,2016-12-27 20:21:09,2016-12-27 20:50:41,38.076405,-122.231857,,,0.01,One lane blocked due to accident on I-80 Eastbound at Exits 29A 29B Maritime Academy Dr.,,CA-29,R,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-12-27 19:54:00,39.0,,79.0,30.29,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,21
8749,A-8750,MapQuest,241.0,3,2016-12-27 20:22:12,2016-12-27 20:51:50,37.700714000000005,-121.773895,,,0.01,One lane blocked due to accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.,,N Livermore Ave,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-12-27 19:53:00,37.9,35.5,70.0,30.31,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,12,1,27,20,22
8750,A-8751,MapQuest,241.0,3,2016-12-27 20:20:17,2016-12-27 20:49:54,37.708939,-121.72368600000001,,,0.01,One lane blocked due to accident on I-580 Eastbound at Exit 55 Vasco Rd.,,I-580 E,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-12-27 19:53:00,37.9,35.5,70.0,30.31,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,20
8751,A-8752,MapQuest,201.0,3,2016-12-27 20:35:05,2016-12-27 21:04:45,38.112862,-122.229904,,,0.01,Accident on I-80 Westbound at Exit 31B Tennessee St.,,I-80 E,R,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-12-27 20:54:00,37.9,35.5,79.0,30.3,10.0,NNE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,35
8752,A-8753,MapQuest,201.0,2,2016-12-27 20:28:22,2016-12-27 20:57:45,39.205143,-121.205101,,,0.01,Accident on CA-20 Eastbound before Penn Valley Dr.,20598.0,State Highway 20,L,Penn Valley,Nevada,CA,95946-9736,US,US/Pacific,KGOO,2016-12-27 20:35:00,44.6,,53.0,30.29,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,12,1,27,20,28
8753,A-8754,MapQuest,201.0,2,2016-12-27 20:37:55,2016-12-27 21:07:37,38.448036,-122.725517,,,0.01,Accident on US-101 Southbound at Exit 490 College Ave.,,Redwood Hwy S,R,Santa Rosa,Sonoma,CA,95401,US,US/Pacific,KSTS,2016-12-27 20:53:00,37.0,,93.0,30.3,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,37
8754,A-8755,MapQuest,201.0,2,2016-12-27 20:37:21,2016-12-27 21:07:00,37.750384999999994,-122.403488,,,0.01,Accident on US-101 Southbound at Exit 432 Potrero Ave.,,James Lick Fwy S,R,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,2016-12-27 20:53:00,45.0,,68.0,30.32,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,37
8755,A-8756,MapQuest,201.0,3,2016-12-27 20:37:43,2016-12-27 21:07:03,37.784817,-121.30677800000001,,,0.01,Accident on I-5 Northbound before Exit 461 CA-120. On the median.,,CA-120 E,R,Lathrop,San Joaquin,CA,95330,US,US/Pacific,KSCK,2016-12-27 20:55:00,37.9,35.5,89.0,30.32,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,37
8756,A-8757,MapQuest,241.0,3,2016-12-27 20:48:31,2016-12-27 21:18:08,37.993297999999996,-122.301949,,,0.01,One lane blocked due to accident on I-80 Eastbound at Exit 21 Appian Way.,,I-80 E,R,Pinole,Contra Costa,CA,94564,US,US/Pacific,KCCR,2016-12-27 20:53:00,41.0,,70.0,30.29,10.0,Calm,,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,48
8757,A-8758,MapQuest,203.0,3,2016-12-27 20:54:46,2016-12-27 21:24:11,37.66637,-122.107491,,,0.01,Right hand shoulder blocked due to multi-vehicle accident on I-880 Northbound at Exit 29 A St.,,I-880 N,R,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2016-12-27 20:54:00,46.0,42.5,50.0,30.34,10.0,ENE,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,12,1,27,20,54
8758,A-8759,MapQuest,201.0,2,2016-12-27 20:49:12,2016-12-27 21:18:49,37.316371999999994,-121.92681100000001,,,0.01,Accident on Parkmoor Ave Eastbound at CA-17.,1959.0,Moorpark Ave,R,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,2016-12-27 20:53:00,46.0,44.8,63.0,30.31,10.0,ESE,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,12,1,27,20,49
8759,A-8760,MapQuest,201.0,3,2016-12-27 20:53:25,2016-12-27 21:23:03,37.700687,-121.799904,,,0.01,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 51 Isabel Ave.,,I-580 E,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-12-27 20:53:00,39.0,,67.0,30.31,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,53
8760,A-8761,MapQuest,201.0,2,2016-12-27 20:50:43,2016-12-27 21:35:34,38.492432,-121.434273,,,0.0,Accident on Florin Mall Dr at 66th Ave.,6149.0,66th Ave,L,Sacramento,Sacramento,CA,95823-2607,US,US/Pacific,KSAC,2016-12-27 20:53:00,37.9,,93.0,30.33,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,50
8761,A-8762,MapQuest,201.0,2,2016-12-27 20:59:50,2016-12-27 21:29:24,38.25473,-122.47923300000001,,,0.01,Right hand shoulder blocked due to accident on CA-116 Stage Gulch Rd Northbound at Arnold Dr.,5683.0,Stage Gulch Rd,R,Sonoma,Sonoma,CA,95476,US,US/Pacific,KO69,2016-12-27 20:55:00,35.6,,87.0,30.35,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,59
8762,A-8763,MapQuest,241.0,2,2016-12-27 20:59:05,2016-12-27 21:28:46,38.256538,-122.361061,,,0.01,1 right lane blocked due to accident on CA-12 Sonoma Hwy at Haire Ln.,5324.0,Sonoma Hwy,R,Napa,Napa,CA,94559-9710,US,US/Pacific,KAPC,2016-12-27 20:54:00,37.9,35.5,79.0,30.3,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,59
8763,A-8764,MapQuest,201.0,2,2016-12-27 21:00:21,2016-12-27 21:30:04,38.416678999999995,-121.84121699999999,,,0.01,Accident on Midway Rd Eastbound at Pitt School Rd.,6349.0,Midway Rd,L,Dixon,Solano,CA,95620-9746,US,US/Pacific,KEDU,2016-12-27 20:55:00,35.6,,87.0,30.36,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,0
8764,A-8765,MapQuest,201.0,2,2016-12-27 20:58:59,2016-12-27 21:43:48,38.452647999999996,-121.360367,,,0.01,Accident on Calvine Rd at Heritage Hill Dr.,,Heritage Hill Dr,R,Elk Grove,Sacramento,CA,95624,US,US/Pacific,KSAC,2016-12-27 20:53:00,37.9,,93.0,30.33,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,20,58
8765,A-8766,MapQuest,203.0,3,2016-12-27 21:02:30,2016-12-27 21:31:42,38.704079,-121.31295800000001,,,0.01,Right hand shoulder blocked due to multi-vehicle accident on I-80 Eastbound before Exit 100 Antelope Rd.,,I-80 E,R,Citrus Heights,Sacramento,CA,95621,US,US/Pacific,KMCC,2016-12-27 21:10:00,37.4,,87.0,30.34,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,2
8766,A-8767,MapQuest,201.0,2,2016-12-27 21:04:03,2016-12-27 21:32:50,39.132771000000005,-120.96025800000001,,,0.01,Accident on CA-174 Colfax Hwy at Odyssey Ln.,20010.0,Colfax Hwy,R,Grass Valley,Nevada,CA,95945-8707,US,US/Pacific,KGOO,2016-12-27 20:55:00,44.6,,53.0,30.3,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,4
8767,A-8768,MapQuest,241.0,3,2016-12-27 21:02:27,2016-12-27 21:32:27,38.379482,-121.94583100000001,,,0.01,Lane blocked and queueing traffic due to accident on I-80 Westbound at Exit 57 Leisure Town Rd.,,I-80 W,R,Vacaville,Solano,CA,95687,US,US/Pacific,KVCB,2016-12-27 20:53:00,37.0,34.5,86.0,30.34,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,2
8768,A-8769,MapQuest,201.0,2,2016-12-27 21:08:12,2016-12-27 21:37:51,38.678944,-121.378441,,,0.01,Accident on Don Julio Blvd at Bolivar Ave.,3728.0,Don Julio Blvd,R,North Highlands,Sacramento,CA,95660-4312,US,US/Pacific,KMCC,2016-12-27 21:10:00,37.4,,87.0,30.34,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,8
8769,A-8770,MapQuest,201.0,2,2016-12-27 21:06:43,2016-12-27 21:36:25,38.668037,-121.31491100000001,,,0.0,Accident on Coyle Ave at Millburn St.,6398.0,Coyle Ave,R,Carmichael,Sacramento,CA,95608-0439,US,US/Pacific,KMCC,2016-12-27 21:10:00,37.4,,87.0,30.34,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,6
8770,A-8771,MapQuest,201.0,3,2016-12-27 21:15:05,2016-12-27 21:44:27,38.763294,-121.258377,,,0.01,Accident on I-80 Westbound at Exit 105B Taylor Rd.,,I-80 W,R,Roseville,Placer,CA,95661,US,US/Pacific,KMCC,2016-12-27 21:10:00,37.4,,87.0,30.34,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,15
8771,A-8772,MapQuest,201.0,2,2016-12-27 21:19:03,2016-12-27 21:48:40,38.677078,-121.716202,,,0.01,Accident on Main St at Hanson Way.,2299.0,E Main St,L,Woodland,Yolo,CA,95776,US,US/Pacific,KSMF,2016-12-27 20:53:00,39.0,,89.0,30.32,10.0,Calm,,,Clear,False,False,True,False,False,False,True,False,False,True,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,19
8772,A-8773,MapQuest,201.0,2,2016-12-27 21:33:49,2016-12-27 22:03:24,37.471794,-122.212547,,,0.0,Accident on Marlborough Ave at Dumbarton Ave.,111.0,Dumbarton Ave,L,Redwood City,San Mateo,CA,94063-3264,US,US/Pacific,KSQL,2016-12-27 21:35:00,44.6,,61.0,30.33,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,33
8773,A-8774,MapQuest,343.0,3,2016-12-27 21:35:41,2016-12-27 22:05:09,37.742855,-122.198219,,,0.01,Right hand shoulder blocked due to accident now on the shoulder on I-880 Northbound at Exit 36 Hegenberger Rd.,,I-880 N,R,Oakland,Alameda,CA,94621,US,US/Pacific,KOAK,2016-12-27 21:53:00,43.0,41.3,68.0,30.32,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,35
8774,A-8775,MapQuest,201.0,2,2016-12-27 21:34:54,2016-12-27 22:04:10,37.892872,-122.125,,,0.01,1st &amp; 2nd lane blocked due to accident on CA-24 Eastbound before Exit 12 Oak Hill Rd.,,CA-24 E,R,Lafayette,Contra Costa,CA,94549,US,US/Pacific,KCCR,2016-12-27 21:53:00,39.0,36.8,73.0,30.3,10.0,SE,3.5,0.0,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,34
8775,A-8776,MapQuest,201.0,2,2016-12-27 21:41:59,2016-12-27 22:11:29,37.709732,-122.10438500000001,,,0.0,Accident on Sheffield Rd at Stanton Ave / Sheffield Rd.,18300.0,Stanton Ave,L,Castro Valley,Alameda,CA,94546-2710,US,US/Pacific,KHWD,2016-12-27 21:54:00,44.1,39.5,49.0,30.35,10.0,NE,8.1,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,41
8776,A-8777,MapQuest,343.0,3,2016-12-27 21:55:08,2016-12-27 22:24:40,37.34642,-121.921654,,,0.01,Right hand shoulder blocked due to accident now on the shoulder on I-880 Southbound at Exit 3 Airport Blvd.,,I-880 S,R,San Jose,Santa Clara,CA,95110,US,US/Pacific,KSJC,2016-12-27 21:53:00,44.1,,68.0,30.32,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,55
8777,A-8778,MapQuest,343.0,3,2016-12-27 21:54:26,2016-12-27 22:23:55,37.700111,-121.77880900000001,,,0.01,Right hand shoulder blocked due to accident now on the shoulder on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.,,I-580 E,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-12-27 21:53:00,37.9,35.5,73.0,30.33,10.0,East,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,54
8778,A-8779,MapQuest,201.0,3,2016-12-27 21:50:12,2016-12-27 22:19:25,38.630016,-121.401527,,,0.01,Accident on Auburn Blvd Westbound before I-80 Bus Capital City Fwy.,,Auburn Blvd,R,Sacramento,Sacramento,CA,95821,US,US/Pacific,KMCC,2016-12-27 21:50:00,35.6,,87.0,30.35,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,50
8779,A-8780,MapQuest,343.0,2,2016-12-27 21:56:29,2016-12-27 22:26:03,38.434872,-122.716705,,,0.01,Right hand shoulder blocked due to accident now on the shoulder on US-101 Northbound at Exits 488B 489 CA-12.,,US-101 N,R,Santa Rosa,Sonoma,CA,95401,US,US/Pacific,KSTS,2016-12-27 21:53:00,37.0,,93.0,30.31,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,56
8780,A-8781,MapQuest,201.0,2,2016-12-27 21:56:46,2016-12-27 22:26:23,38.634884,-121.388962,,,0.01,Accident on Auburn Blvd at Morse Ave.,3230.0,Auburn Blvd,R,Sacramento,Sacramento,CA,95821-1902,US,US/Pacific,KMCC,2016-12-27 21:50:00,35.6,,87.0,30.35,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,21,56
8781,A-8782,MapQuest,201.0,3,2016-12-27 22:23:03,2016-12-27 22:52:40,37.701878,-121.901474,,,0.01,Accident on I-580 Westbound at Exit 46 Hacienda Dr.,,I-580 W,R,Dublin,Alameda,CA,94568,US,US/Pacific,KLVK,2016-12-27 21:53:00,37.9,35.5,73.0,30.33,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,1,27,22,23
