Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-76.337296,40.07616,1,4,3,105,30,2014,101,75,20
-76.138275,39.524536,2,4,3,503,30,2014,112,69,22
-75.193077,40.178459,7,4,3,10,30,2014,100,60,16
-75.183289,40.694672,7,4,3,107,30,2014,113,60,15
-76.824654,39.302673,2,4,3,10,30,2014,119,34,7
-75.130089,39.756142,2,4,5,0,30,2014,116,76,9
-75.452148,40.130291,3,4,3,105,30,2014,101,63,10
-75.273857,40.144039,4,4,3,107,30,2014,108,8,12
-77.050484,38.912197,1,4,3,10,30,2014,466,5,3
-76.432526,40.229618,5,4,3,5201,30,2014,111,16,22
-76.885849,40.243687,3,4,3,503,30,2014,74,84,8
-76.502556,40.031906,1,4,3,503,30,2014,101,96,6
-76.28643,40.0462,4,4,5,0,30,2014,116,85,6
-75.100517,40.137295,2,4,3,503,30,2014,106,97,7
-76.750099,39.963379,4,4,3,10,30,2014,290,99,17
-75.959969,39.098545,6,4,3,10,30,2014,100,80,17
-75.65213,40.248898,7,4,3,10,30,2014,290,88,16
-76.735435,40.041279,6,4,3,1209,30,2014,289,73,9
-75.13784,40.138279,4,4,3,10,30,2014,114,141,14
-77.368835,38.846428,2,4,3,10,30,2014,100,118,2
-77.92308,39.651474,1,4,3,503,30,2014,112,117,15
-76.390244,40.041168,2,4,3,10,30,2014,111,118,23
-76.312401,40.059254,7,4,3,10,30,2014,111,116,3
-75.703827,40.018253,7,4,3,104,30,2014,103,102,14
-75.187798,39.947567,4,4,3,503,30,2014,101,120,11
-75.117142,40.141422,2,4,3,10,30,2014,119,97,11
-75.121887,40.155956,6,4,3,10,30,2014,118,122,22
-75.495338,40.172169,7,4,3,107,30,2014,108,123,22
-75.30954,40.111397,2,4,3,104,30,2014,103,125,9
-76.655052,38.960732,5,4,3,10,30,2014,290,121,17
-75.312668,40.104336,6,4,3,503,30,2014,106,115,19
-76.916786,39.936478,5,4,5,0,30,2014,116,128,8
-76.660507,39.898727,5,4,3,503,30,2014,74,121,5
-75.284325,40.004555,5,4,5,0,30,2014,116,128,13
-75.431702,40.128258,4,4,3,10,30,2014,111,127,8
-75.419136,40.130833,5,4,3,503,30,2014,112,121,18
-75.455635,40.114075,5,4,3,503,30,2014,74,121,8
-75.394806,40.083511,5,4,5,0,30,2014,116,135,7
-75.30928,40.020378,7,4,3,10,30,2014,118,137,8
-75.330002,40.213737,2,4,3,10,30,2014,111,132,15
-75.323639,40.220345,3,4,3,1208,30,2014,111,140,18
-75.292625,40.047398,3,4,3,10,30,2014,119,133,9
-75.19236,40.132915,5,4,3,107,30,2014,108,142,14
-75.400635,40.103172,1,4,3,10,30,2014,114,145,2
-75.117142,40.141422,4,4,3,10,30,2014,114,141,19
-75.110001,40.049335,7,4,3,104,30,2014,103,144,9
-75.617043,40.233612,7,4,3,104,30,2014,103,144,17
-75.47995,40.161396,3,4,3,102,30,2014,115,147,6
-75.342979,40.11272,3,4,3,10,30,2014,454,147,15
-74.759453,40.287716,4,4,3,503,30,2014,101,141,15
-75.660233,40.212055,3,4,3,10,30,2014,290,147,22
-75.222809,40.204865,1,4,3,10,30,2014,107,138,21
-75.00988,39.881149,4,4,3,1202,30,2014,118,134,8
-75.348198,40.119656,4,4,3,10,30,2014,104,155,3
-75.314384,40.229523,2,4,3,5201,30,2014,109,146,21
-75.419403,40.153828,2,4,3,10,30,2014,107,153,18
-75.290276,40.167023,1,4,3,10,30,2014,110,159,6
-75.342712,40.065819,6,4,3,10,30,2014,118,164,17
-75.340858,40.150246,2,4,3,503,30,2014,112,167,14
-75.529984,40.074909,3,4,3,104,30,2014,103,168,23
-76.032822,39.085033,6,4,3,10,30,2014,290,171,13
-75.56501,40.052174,4,4,3,10,30,2014,118,127,9
-77.179085,39.906048,6,4,3,104,30,2014,103,178,9
-77.308899,38.868732,6,4,3,5201,30,2014,111,178,22
-79.853432,40.140041,2,4,3,10,30,2014,466,181,15
-77.222115,38.886051,3,4,3,10,30,2014,107,182,9
-77.054199,38.862801,2,4,3,10,30,2014,114,181,10
-75.705963,40.005306,2,4,3,107,30,2014,105,188,7
-80.039467,40.474216,6,4,3,107,30,2014,113,185,14
-75.154518,39.719429,5,4,3,10,30,2014,107,191,15
-79.90741,40.484058,7,4,3,503,30,2014,101,193,14
-76.61364,40.00243,4,4,3,5201,30,2014,109,190,8
-76.609047,39.893826,5,4,3,10,30,2014,111,135,9
-75.743263,40.264053,6,3,3,501,30,2014,71,171,13
-76.59639,40.008244,3,4,5,0,30,2014,100,168,15
-75.164864,39.95462,1,4,3,10,30,2014,290,201,20
-76.582443,40.012657,2,4,3,104,30,2014,103,202,7
-77.238228,39.796703,2,4,3,10,30,2014,290,202,19
-77.21666,39.807156,5,4,3,10,30,2014,454,198,19
-75.06871,39.521877,6,4,3,10,30,2014,117,199,12
-76.432526,40.229618,1,4,3,10,30,2014,110,208,18
-76.337296,40.07616,5,4,3,107,30,2014,108,170,22
-75.076576,39.859451,5,4,3,5201,30,2014,109,156,22
-75.339462,39.778137,3,4,3,105,30,2014,101,210,4
-76.325035,40.071228,5,4,3,10,30,2014,100,212,17
-76.090576,40.216473,5,4,3,503,30,2014,74,212,6
-75.175499,39.899204,7,4,4,113,30,2014,113,165,12
-77.267174,38.878574,5,4,3,10,30,2014,118,212,8
-75.100563,39.862354,5,4,3,107,30,2014,113,212,22
-76.475845,39.021572,6,4,3,107,30,2014,113,213,7
-75.17276,39.902725,1,4,3,10,30,2014,100,215,12
-75.373863,39.851864,1,4,3,107,30,2014,108,215,18
-75.04982,39.87537,1,4,3,105,30,2014,101,215,3
-75.112747,39.901974,4,4,4,113,30,2014,113,197,16
-75.394981,39.844158,2,4,3,503,30,2014,112,209,11
-74.864929,40.19334,3,4,3,5201,30,2014,109,217,18
-74.707909,40.20536,3,4,3,503,30,2014,106,231,21
-74.899895,40.165878,7,4,6,0,30,2014,107,228,13
-76.329765,39.54187,4,4,3,1202,30,2014,118,197,19
-76.058884,40.545269,5,4,3,5201,30,2014,111,240,17
-77.231125,39.824131,7,4,3,10,30,2014,104,242,10
-75.873505,40.317593,1,4,3,105,30,2014,101,229,21
-79.995361,40.494259,5,4,3,503,40,2014,101,247,18
-80.023598,40.572132,4,4,3,10,30,2014,104,232,14
-79.865433,40.465767,5,4,3,107,30,2014,105,240,0
-80.320358,40.636314,5,4,3,102,30,2014,115,240,20
-78.328514,40.562275,4,4,3,10,30,2014,107,260,9
-78.256538,39.987282,7,4,3,5201,30,2014,111,263,22
-77.826431,39.654819,2,4,3,10,30,2014,103,265,13
-77.80941,39.630238,2,4,3,107,30,2014,290,265,13
-76.716911,39.947514,1,4,3,10,30,2014,111,250,1
-76.517052,40.782242,6,4,3,10,30,2014,104,255,10
-80.032547,40.558762,4,4,3,10,30,2014,100,274,15
-75.06871,39.521877,7,4,3,503,30,2014,101,277,2
-75.584511,40.033051,4,4,5,0,30,2014,116,281,14
-75.801865,38.857887,4,4,3,105,30,2014,101,281,20
-76.651573,39.222561,6,4,3,5201,30,2014,111,283,11
-77.388481,38.854649,6,4,3,503,40,2014,106,283,10
-76.334648,40.109032,6,4,3,10,30,2014,103,276,16
-77.164719,39.073799,4,4,3,10,30,2014,290,253,18
-75.433113,40.049198,7,4,3,107,30,2014,105,291,18
-77.426575,39.029594,2,4,3,10,30,2014,104,300,15
-77.163635,38.802006,3,4,3,10,30,2014,104,287,7
-76.667252,39.265865,3,4,3,5201,30,2014,111,294,12
-77.825027,38.778473,1,4,3,503,30,2014,112,299,18
-77.083946,38.841831,2,4,3,10,30,2014,107,300,14
-76.071274,39.560143,3,4,3,105,30,2014,102,301,9
-75.342369,40.678478,4,4,3,102,30,2014,115,281,20
-77.243774,39.878407,7,4,3,503,30,2014,101,284,14
-75.666382,40.067898,6,4,3,10,30,2014,107,297,8
-77.054161,38.794235,3,4,5,0,30,2014,466,294,9
-79.808792,40.337444,1,4,3,10,30,2014,103,299,0
-79.929428,40.459671,7,4,3,503,30,2014,101,312,21
-75.725372,40.012699,6,4,3,10,30,2014,111,304,17
-79.900871,40.464207,3,4,3,10,30,2014,114,315,17
-77.431709,38.846485,6,4,3,10,30,2014,100,304,20
-76.745216,39.957069,4,4,3,503,30,2014,74,316,17
-76.305153,40.046055,6,4,3,10,30,2014,111,318,7
-76.373505,40.04903,6,4,3,503,30,2014,106,304,9
-75.138618,40.673447,2,3,3,501,30,2014,71,307,8
-76.93766,40.257874,2,4,3,10,30,2014,454,321,9
-77.431381,38.838783,5,4,5,0,30,2014,100,317,14
-75.292549,39.946526,1,4,3,105,30,2014,102,313,0
-75.201439,40.690086,2,4,3,10,30,2014,103,328,12
-77.178658,38.974915,4,4,5,0,30,2014,116,323,6
-76.394386,40.163101,3,4,3,503,30,2014,106,308,18
-75.04715,39.924679,2,4,3,10,30,2014,119,335,14
-76.658531,39.2192,7,4,3,107,30,2014,105,326,21
-75.439919,40.179234,4,4,3,10,30,2014,454,337,17
-75.479568,40.166367,7,4,4,105,30,2014,102,326,17
-76.645584,39.152046,2,4,3,10,30,2014,119,328,8
-76.645477,39.152428,5,4,3,10,30,2014,100,324,15
-76.311928,40.076294,6,4,3,10,30,2014,103,318,9
-76.222321,40.13895,7,4,5,0,30,2014,108,340,19
-77.173248,39.085838,3,4,3,5201,40,2014,109,343,22
-77.415199,39.037399,7,4,3,104,30,2014,108,347,18
-75.11277,40.138847,5,4,3,102,30,2014,115,345,19
-76.745811,39.954433,3,4,3,10,30,2014,117,350,8
-75.112747,39.901974,2,4,3,503,30,2014,101,356,8
-75.611366,40.311939,3,4,3,105,30,2014,101,357,10
-76.825516,40.296471,4,5,3,11,30,2014,135,15,11
-74.734558,39.847271,1,5,3,11,30,2014,142,12,20
-75.499756,40.214916,7,5,3,13,30,2014,467,4,16
-75.353966,40.311314,3,5,4,108,30,2014,127,14,10
-75.158371,40.117027,2,5,3,11,30,2014,127,20,7
-75.072083,40.114113,7,5,3,11,30,2014,128,25,16
-75.343864,39.868973,4,5,3,11,30,2014,125,29,18
-75.018219,39.874092,5,5,3,13,30,2014,122,30,20
-75.169586,40.14743,1,5,3,13,30,2014,120,33,12
-75.127823,40.171524,4,5,3,1205,30,2014,128,22,4
-75.32473,40.129726,6,5,3,11,30,2014,130,24,17
-76.320686,40.074131,7,5,3,13,30,2014,468,18,5
-75.121819,40.114559,4,5,3,1203,30,2014,286,8,11
-75.034714,40.023319,1,5,3,107,30,2014,132,26,18
-79.737793,40.277523,1,5,3,1205,30,2014,140,26,9
-80.056656,40.510082,6,5,3,13,30,2014,139,38,16
-79.908142,40.495209,5,5,3,11,30,2014,128,37,18
-79.713547,40.450836,4,5,3,100,30,2014,302,15,20
-80.126343,40.468849,5,5,3,13,30,2014,123,37,12
-74.766129,40.209953,2,5,3,1205,30,2014,140,41,18
-80.099083,40.373955,5,5,3,1202,30,2014,141,44,20
-79.96611,39.757702,3,5,3,11,30,2014,129,42,21
-79.821327,40.470856,2,5,3,11,30,2014,125,48,14
-76.230263,39.947922,3,5,3,11,30,2014,130,42,12
-76.923248,40.308945,4,5,3,13,30,2014,120,57,0
-76.355911,40.11124,6,5,3,13,20,2014,139,59,21
-76.306313,40.041134,2,5,3,13,30,2014,121,62,15
-76.293785,40.042439,2,5,4,108,30,2014,127,62,15
-75.699852,40.007607,6,5,3,13,30,2014,134,24,21
-75.635857,39.935017,4,5,6,0,30,2014,123,64,0
-80.011063,40.533573,7,5,3,11,30,2014,127,74,7
-77.388481,38.854649,1,5,3,11,30,2014,128,68,18
-76.667252,39.265865,5,5,3,11,30,2014,130,58,15
-76.66658,39.548119,3,5,3,11,30,2014,127,63,9
-76.329887,40.17144,6,5,3,1205,30,2014,140,45,13
-76.932655,40.231857,2,5,3,11,30,2014,130,76,17
-76.636139,39.176292,1,5,3,1203,30,2014,17,75,11
-76.516273,40.450432,2,5,3,11,30,2014,125,76,6
-77.018379,40.132332,1,5,3,11,30,2014,124,12,17
-76.76722,40.068489,7,5,3,107,30,2014,132,11,13
-76.4552,40.036373,1,5,3,1205,30,2014,133,5,19
-76.720276,39.975296,2,5,3,13,30,2014,123,6,22
-76.346352,40.089886,6,5,3,11,30,2014,142,80,19
-76.30658,40.042702,3,5,3,13,30,2014,120,70,9
-75.305634,39.8694,4,5,3,13,30,2014,120,85,9
-76.731613,39.961266,5,5,3,11,30,2014,129,79,8
-76.240921,40.219051,3,5,3,11,30,2014,128,84,1
-75.133369,40.12112,3,5,3,1202,30,2014,141,84,18
-75.129288,40.111637,6,5,3,13,30,2014,120,87,18
-75.125717,39.970173,5,5,3,13,30,2014,134,86,9
-76.606422,40.152203,3,5,3,11,30,2014,142,84,6
-75.506203,40.208443,6,5,3,11,30,2014,16,73,15
-75.106194,40.177269,1,5,3,11,30,2014,455,75,4
-76.189888,40.187473,1,5,3,1205,30,2014,133,89,15
-76.090576,40.216473,7,5,3,1205,30,2014,140,95,20
-74.845467,40.259884,1,5,3,1203,30,2014,286,96,12
-74.981674,40.058041,5,5,3,11,30,2014,135,100,1
-76.695419,39.201267,3,5,3,13,30,2014,134,112,8
-76.658531,39.2192,2,5,3,13,30,2014,139,90,9
-75.666382,40.067898,6,5,3,13,30,2014,134,108,2
-75.175446,39.959583,6,5,3,107,30,2014,132,108,23
-76.066345,39.593117,5,5,3,13,30,2014,120,107,18
-77.054161,38.794235,2,5,3,11,30,2014,135,111,15
-76.823639,39.25164,1,5,3,13,30,2014,122,103,21
-76.658531,39.2192,1,5,3,11,30,2014,455,5,12
-76.556061,40.143593,1,5,4,134,30,2014,143,103,1
-76.658531,39.2192,3,5,3,1210,30,2014,17,105,16
-76.639427,39.909336,2,5,3,11,30,2014,128,97,8
-76.620766,39.843746,4,5,3,11,30,2014,144,113,17
-78.192734,38.960743,1,5,3,11,30,2014,455,103,23
-78.14695,39.694477,1,5,3,13,30,2014,134,124,18
-76.96048,39.771221,3,5,4,121,30,2014,134,119,9
-76.76516,40.08226,1,5,3,11,30,2014,126,124,18
-75.740288,40.248569,1,5,3,11,30,2014,130,103,20
-75.65667,40.233463,5,5,3,11,30,2014,124,121,9
-77.022682,39.802322,6,5,3,11,30,2014,130,101,7
-77.227722,39.165421,2,5,3,11,30,2014,124,118,12
-76.644615,39.14476,7,5,3,11,30,2014,125,123,14
-75.585175,40.299492,3,5,3,107,30,2014,132,91,10
-77.085381,38.840221,5,5,3,11,30,2014,135,107,10
-77.069084,38.861729,7,5,3,11,30,2014,126,130,3
-77.143379,38.986176,4,5,3,11,30,2014,127,127,18
-77.015366,38.882366,6,5,3,11,30,2014,126,129,18
-76.798996,39.922192,2,5,3,1205,30,2014,140,125,21
-77.011696,38.876522,6,5,3,1202,30,2014,141,129,18
-79.973038,40.436302,5,5,3,13,30,2014,121,93,18
-77.265564,38.878368,7,5,3,13,30,2014,122,130,13
-75.149323,39.909351,3,5,3,11,30,2014,124,133,15
-77.428337,38.964851,5,5,4,135,30,2014,133,142,13
-77.18486,38.962833,4,5,3,13,30,2014,134,134,9
-77.182831,38.963715,7,5,3,1205,30,2014,133,137,8
-77.183342,38.963478,7,5,3,107,30,2014,132,144,19
-75.267799,39.99543,2,5,3,1209,30,2014,138,146,21
-78.170921,39.703884,3,5,3,11,30,2014,135,147,22
-75.824142,38.86657,2,5,3,13,30,2014,134,139,12
-75.195877,39.99794,4,5,3,13,30,2014,137,134,8
-78.189133,39.757126,6,5,4,145,30,2014,286,122,15
-76.658531,39.2192,6,5,3,11,30,2014,144,150,23
-76.658531,39.2192,2,5,3,11,30,2014,129,153,23
-75.110909,40.152702,4,5,3,11,30,2014,124,134,23
-77.173248,39.085838,5,5,3,11,30,2014,142,135,18
-74.826859,39.890186,2,5,3,13,30,2014,121,153,9
-76.80677,40.279781,5,5,3,11,30,2014,130,156,16
-75.184433,39.964058,1,5,3,11,30,2014,124,159,15
-75.223938,39.441696,6,5,3,13,30,2014,468,157,21
-76.99678,40.121334,5,5,4,145,30,2014,286,149,20
-76.766235,40.046963,1,5,3,11,30,2014,124,145,2
-75.018219,39.874092,6,5,3,1202,30,2014,141,164,17
-74.986282,39.715504,4,5,3,1205,30,2014,140,155,11
-74.971596,39.573307,6,5,3,11,30,2014,129,164,17
-77.15448,39.056324,4,5,3,13,30,2014,468,169,8
-77.193832,38.954506,5,5,3,13,30,2014,120,177,20
-76.106689,39.546295,7,5,3,13,30,2014,134,172,19
-75.214531,39.886875,4,5,3,1205,30,2014,140,169,22
-77.068138,38.86491,7,5,3,1203,30,2014,286,179,8
-79.85096,39.671532,4,5,3,13,30,2014,134,162,14
-77.149796,39.012634,2,5,3,1208,30,2014,132,181,6
-75.617043,40.233612,5,5,3,11,30,2014,142,177,16
-75.408432,40.088478,7,5,3,1205,30,2014,140,186,20
-75.047935,39.767708,4,5,6,0,30,2014,123,183,8
-78.776711,40.852997,5,5,3,13,30,2014,137,135,20
-77.202232,38.946461,3,5,3,13,30,2014,122,189,8
-75.359749,40.1548,4,5,3,107,30,2014,136,190,8
-77.18364,38.760311,3,5,3,11,30,2014,125,189,7
-75.295151,40.009975,6,5,3,1209,30,2014,143,199,9
-77.06926,38.862099,2,5,3,1203,30,2014,17,195,23
-77.447281,38.837128,2,5,3,1209,30,2014,143,188,23
-76.283684,40.045036,4,5,3,11,30,2014,130,190,17
-76.661583,39.224445,5,5,3,13,30,2014,134,205,8
-76.516273,40.450432,6,5,3,11,30,2014,128,206,19
-75.222122,39.891392,4,5,3,13,30,2014,137,204,7
-76.991173,39.817017,6,5,3,1205,30,2014,140,206,19
-76.636139,39.176292,3,5,3,13,30,2014,137,210,18
-75.290276,40.167023,6,5,3,1205,30,2014,128,213,20
-75.257683,39.815205,4,5,3,1205,30,2014,140,211,17
-75.138443,40.09161,1,5,3,11,30,2014,128,201,20
-75.229507,39.999844,4,5,3,1209,30,2014,138,204,14
-77.079269,38.846519,5,5,3,11,30,2014,125,219,8
-80.10408,40.678978,5,5,3,11,30,2014,130,219,19
-75.341988,40.068748,7,5,3,13,30,2014,468,221,23
-78.054802,39.65715,4,5,3,11,30,2014,130,211,20
-77.737335,39.619183,3,5,3,11,30,2014,142,203,23
-77.014442,40.136284,4,5,3,11,30,2014,128,197,18
-76.990074,39.804424,7,5,6,0,30,2014,137,214,14
-75.322533,40.128281,5,5,3,11,30,2014,455,226,18
-77.068138,38.86491,4,5,3,11,30,2014,124,225,13
-75.287621,40.138851,1,5,3,13,30,2014,137,229,8
-75.164444,40.104256,6,5,3,11,30,2014,129,199,15
-77.308899,38.868732,3,5,3,13,30,2014,121,210,19
-75.310844,40.140537,6,5,3,1209,30,2014,138,234,20
-75.130035,40.179558,2,5,3,13,30,2014,134,230,8
-78.049614,39.654827,6,5,3,11,30,2014,124,206,8
-76.553131,40.028057,3,5,4,134,30,2014,143,231,9
-77.344254,38.862244,3,5,3,11,30,2014,16,238,23
-76.835098,40.184902,3,5,4,135,30,2014,133,238,11
-75.298599,40.014214,2,5,3,11,30,2014,128,209,19
-75.242897,40.241276,1,5,3,13,30,2014,120,222,23
-76.805344,40.242325,6,5,3,13,30,2014,123,241,9
-75.468834,40.38736,6,5,4,126,30,2014,134,248,14
-75.305054,40.136402,4,5,3,11,30,2014,128,253,7
-77.820007,39.804573,3,5,4,135,30,2014,133,245,19
-77.388481,38.854649,4,5,3,13,30,2014,134,246,7
-75.294174,40.001534,3,5,3,11,30,2014,125,252,15
-74.697144,40.126839,3,5,3,13,30,2014,467,245,21
-75.362854,40.094692,4,5,3,1202,30,2014,141,260,20
-77.432205,38.846703,2,5,3,11,30,2014,128,251,8
-77.218048,38.910477,6,5,3,1202,30,2014,16,241,14
-74.775436,40.221462,5,5,3,3211,30,2014,302,261,15
-77.189842,38.740456,3,5,3,13,30,2014,467,259,18
-75.531799,40.195335,6,5,3,11,30,2014,16,255,22
-78.232719,39.839539,6,5,3,13,30,2014,468,213,12
-76.643417,40.165565,7,5,3,11,30,2014,125,242,20
-76.718948,39.983677,4,5,3,11,30,2014,142,267,11
-77.220123,38.886375,5,5,3,1205,30,2014,140,268,9
-76.730721,39.170197,4,5,3,11,40,2014,127,246,18
-75.659561,40.253948,5,5,3,1202,30,2014,16,261,13
-76.898857,39.316608,4,5,3,11,30,2014,16,267,22
-77.429482,38.948887,3,5,3,13,30,2014,122,266,15
-76.949173,39.320412,6,5,3,11,30,2014,131,248,11
-75.627876,40.328651,7,5,3,13,40,2014,468,270,0
-76.54969,38.914967,2,5,4,108,30,2014,122,265,17
-76.658531,39.2192,2,5,3,11,30,2014,124,230,18
-79.779785,40.367992,3,5,3,11,30,2014,16,273,8
-79.754463,40.340195,4,5,3,11,30,2014,144,274,14
-74.713234,40.2859,6,5,3,11,30,2014,126,276,8
-80.053741,40.427929,5,5,3,11,30,2014,16,275,18
-75.38047,40.215675,6,5,3,11,30,2014,130,269,6
-75.141228,39.958221,3,5,3,13,30,2014,120,273,9
-75.139046,40.101707,5,5,3,1202,30,2014,141,282,15
-75.130585,40.142067,6,5,4,134,30,2014,129,255,12
-75.147224,40.681385,3,5,3,107,30,2014,136,238,15
-75.214531,39.886875,2,5,3,11,30,2014,130,251,18
-74.663429,40.199093,1,5,3,13,30,2014,120,264,5
-75.088432,40.079975,5,5,3,13,30,2014,123,289,10
-75.452095,40.148506,7,5,3,1205,30,2014,128,228,12
-75.120255,40.117302,4,5,3,11,30,2014,135,288,15
-75.277016,40.24836,2,4,3,1202,30,2014,118,286,7
-75.270645,39.981953,2,5,3,13,30,2014,467,286,14
-75.413338,39.861626,3,5,3,11,30,2014,125,252,17
-74.75148,40.192177,6,5,3,11,30,2014,130,290,10
-74.711685,40.184563,2,5,3,11,30,2014,125,293,18
-75.420029,39.870861,7,5,3,11,30,2014,130,298,22
-75.161957,39.949825,3,5,3,13,30,2014,137,280,8
-75.196136,40.005558,1,5,3,11,30,2014,124,299,0
-75.101974,39.867371,3,5,4,108,30,2014,138,294,11
-76.738342,39.960979,7,5,3,13,30,2014,468,277,20
-75.852814,40.301743,7,5,3,13,30,2014,467,291,23
-75.175934,40.696346,4,5,4,127,30,2014,132,295,8
-76.651878,39.954716,2,5,3,1209,30,2014,143,279,11
-76.675522,40.272518,2,5,3,11,30,2014,126,307,8
-75.992645,40.364735,2,5,3,13,30,2014,137,307,0
-74.696831,40.251133,2,5,3,13,30,2014,123,307,18
-75.250778,39.989796,6,5,3,11,30,2014,135,311,21
-75.539818,39.968433,6,5,3,11,30,2014,129,304,19
-75.407059,39.839687,3,5,3,11,30,2014,126,315,16
-79.958771,40.43158,7,5,3,1205,30,2014,133,319,19
-80.028297,40.444088,1,5,3,13,30,2014,120,320,14
-80.135498,40.511414,6,5,3,13,30,2014,121,325,20
-79.823074,40.540531,5,5,3,13,30,2014,134,324,18
-79.917137,40.315266,2,5,3,13,30,2014,121,321,17
-77.274574,39.691299,2,5,3,11,30,2014,130,272,20
-77.134598,39.859962,2,5,3,11,40,2014,128,328,9
-75.545311,39.879066,5,5,3,1205,30,2014,140,331,17
-77.200569,39.799892,7,5,3,11,40,2014,128,333,17
-77.47982,40.060104,2,5,4,134,30,2014,143,293,18
-75.468544,40.640774,3,5,3,11,30,2014,125,315,22
-76.865227,39.871857,4,5,3,11,30,2014,126,337,11
-76.556061,40.143593,6,5,3,11,30,2014,135,339,15
-79.981026,40.853683,5,5,3,13,30,2014,134,317,6
-76.838966,39.928677,5,5,4,135,30,2014,133,317,17
-76.770004,40.017513,3,5,3,11,30,2014,130,336,12
-76.665154,39.983589,3,5,3,11,30,2014,124,329,10
-75.576561,40.193253,5,5,3,11,30,2014,125,317,20
-75.45723,40.223896,3,5,3,1205,30,2014,468,350,23
-76.880791,40.302971,1,5,3,1205,30,2014,128,362,5
-76.952644,39.30875,3,5,3,11,30,2014,142,350,23
-76.288841,40.084343,1,5,3,13,30,2014,134,355,13
-76.28241,39.986172,2,5,3,11,30,2014,144,349,9
-76.796371,40.131516,2,5,3,11,30,2014,127,363,0
-76.305687,40.116268,4,5,3,13,30,2014,122,274,17
-76.301331,40.038441,5,5,3,11,30,2014,16,338,18
-77.089668,39.749664,6,26,3,30,50,2014,341,192,12
-76.941757,40.368912,1,26,3,30,30,2014,341,306,6
-75.069725,40.112671,1,13,3,104,30,2014,146,26,22
-75.002472,40.150764,7,13,4,160,30,2014,148,25,18
-76.363113,40.036407,4,13,3,406,50,2014,456,57,9
-76.304604,40.094463,2,13,3,104,30,2014,149,62,19
-75.933647,40.324173,2,13,3,503,30,2014,148,69,19
-76.396179,40.052135,7,13,3,104,30,2014,145,11,0
-76.308899,40.149883,1,13,3,104,30,2014,147,19,6
-75.11602,40.19775,7,13,3,503,30,2014,151,88,8
-76.895065,40.23838,4,13,3,112,30,2014,456,78,12
-76.848755,40.268738,5,13,3,503,30,2014,148,16,18
-76.489281,40.345959,5,13,3,503,30,2014,151,93,0
-76.475861,39.797745,4,13,3,104,30,2014,150,99,17
-75.732635,40.384136,6,13,3,104,30,2014,146,115,13
-76.134972,40.209068,3,13,3,503,30,2014,151,126,1
-76.699562,40.005497,4,13,3,112,30,2014,151,141,17
-75.118889,40.161907,5,13,3,503,30,2014,151,135,9
-76.313797,40.062603,4,13,3,104,30,2014,145,155,19
-77.240211,39.83255,4,13,3,406,50,2014,456,148,21
-76.255959,40.050148,7,13,3,104,30,2014,149,172,12
-75.393112,40.283115,3,13,3,104,30,2014,145,182,20
-76.267738,40.054989,4,13,3,104,30,2014,150,190,16
-75.798019,40.577431,3,13,3,104,30,2014,149,196,15
-76.817215,40.153114,7,13,3,503,30,2014,148,221,15
-77.231125,39.824131,7,13,3,104,30,2014,145,235,18
-75.650215,40.246704,6,13,3,104,30,2014,149,234,16
-75.615494,40.243996,1,13,3,503,30,2014,148,236,12
-75.261726,40.092899,6,13,3,104,30,2014,145,234,17
-75.56646,40.592186,7,13,3,406,50,2014,456,242,17
-75.437561,40.071747,2,13,5,0,30,2014,145,251,18
-75.745506,40.007954,1,13,3,503,30,2014,148,257,7
-77.231125,39.831528,2,13,3,104,30,2014,149,258,11
-77.221115,39.829861,3,13,3,406,30,2014,456,252,9
-75.571205,39.911846,2,13,3,1006,30,2014,147,265,16
-75.745506,40.007954,6,13,3,503,30,2014,151,276,8
-77.234978,39.828564,7,13,3,104,30,2014,145,284,12
-75.420029,39.870861,4,13,3,1006,30,2014,147,274,19
-75.396667,39.864567,1,13,3,104,30,2014,147,292,20
-77.231102,39.828571,1,13,3,104,30,2014,150,299,18
-75.428421,39.868923,5,13,3,112,30,2014,151,310,18
-75.409035,39.999092,5,13,3,503,30,2014,148,317,18
-77.408066,39.741566,5,13,3,503,30,2014,148,331,17
-75.623917,40.020699,4,13,3,104,30,2014,145,344,19
-75.460945,39.950439,4,13,3,503,30,2014,151,337,12
-75.418571,40.101173,2,13,3,104,30,2014,150,349,15
-75.356613,40.124519,2,13,3,104,30,2014,149,349,10
-75.309654,40.272587,4,13,3,1006,30,2014,147,358,13
-77.183884,39.815815,3,13,3,1006,30,2014,149,357,21
-75.515587,39.879154,4,14,3,12,30,2014,156,29,16
-75.588577,39.980827,7,14,3,12,30,2014,153,46,12
-77.261864,39.842491,4,14,3,12,30,2014,156,50,18
-75.745506,40.007954,4,14,3,12,30,2014,153,57,7
-77.364143,38.859417,1,14,3,12,30,2014,291,75,8
-76.117508,40.217216,2,14,3,118,30,2014,155,90,21
-76.396271,40.157272,7,14,5,0,30,2014,156,116,17
-76.486107,40.062725,1,14,3,12,30,2014,156,138,16
-76.17524,40.205669,1,14,3,12,30,2014,156,166,12
-76.116524,40.14518,3,14,3,12,30,2014,153,182,10
-75.623917,40.020699,5,14,3,12,40,2014,156,198,14
-75.562622,40.051243,5,14,3,118,30,2014,155,184,8
